"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"757659945487728640","1421621396229263360","2021-07-31 23:58:47","32BeatWriters","No-look pass alert: Matthew Stafford fires one to Darrell Henderson Jr. for the redzone drill touchdown.","Twitter for iPhone",118,,,,false,true,0,14,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421619819057618945","No-look pass alert: Matthew Stafford fires one to Darrell Henderson Jr. for the redzone drill touchdown.","2021-07-31 23:52:31","Twitter for iPhone",207,14,"25681875","StuJRams","Stu Jackson",5573,995,36395,"Los Angeles","Staff writer @RamsNFL. Views are my own and do not represent the team’s.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421621396229263360","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421621221419065352","2021-07-31 23:58:06","32BeatWriters","Things we love to see: This

@Tua x @IThinkISee12 https://t.co/1rwUjQr9g8","Twitter for iPhone",92,,,,false,true,0,509,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421620670467874823","Things we love to see: This

@Tua x @IThinkISee12 https://t.co/1rwUjQr9g8","2021-07-31 23:55:54","Twitter Media Studio",3095,509,"19853312","MiamiDolphins","Miami Dolphins",1067778,1673,60025,"Miami, FL","#FinsUp",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421621221419065352","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421621169069887489","2021-07-31 23:57:53","32BeatWriters","Darrell Henderson Jr. looks explosive too.","Twitter for iPhone",56,,,,false,true,0,5,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421620747160604679","Darrell Henderson Jr. looks explosive too.","2021-07-31 23:56:13","Twitter for iPhone",49,5,"25681875","StuJRams","Stu Jackson",5573,995,36395,"Los Angeles","Staff writer @RamsNFL. Views are my own and do not represent the team’s.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421621169069887489","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421621157619539969","2021-07-31 23:57:51","32BeatWriters","Running backs looking good during this period too. Like the agility I’ve seen from Jake Funk and Xavier Jones. Funk had a nice TD run where he ran outside and beat the defender to the pylon.","Twitter for iPhone",140,,,,false,true,0,10,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421620568021823493","Running backs looking good during this period too. Like the agility I’ve seen from Jake Funk and Xavier Jones. Funk had a nice TD run where he ran outside and beat the defender to the pylon.","2021-07-31 23:55:30","Twitter for iPhone",115,10,"25681875","StuJRams","Stu Jackson",5573,995,36395,"Los Angeles","Staff writer @RamsNFL. Views are my own and do not represent the team’s.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421621157619539969","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421621134978596870","2021-07-31 23:57:45","32BeatWriters","Staff with the DART to @CooperKupp 🎯 https://t.co/bh3nXMQRf8","Twitter for iPhone",73,,,,false,true,0,118,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421620781394534402","Staff with the DART to @CooperKupp 🎯 https://t.co/bh3nXMQRf8","2021-07-31 23:56:21","Twitter for iPhone",1161,118,"24109979","RamsNFL","Los Angeles Rams",958585,503,55607,"Los Angeles, CA","Rams en Español » @VamosRams | Rams in the Community » @RamsCommunity",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421621134978596870","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421620987649478656","2021-07-31 23:57:10","32BeatWriters","#Vikings WR Olabisi Johnson suffered a torn ACL in practice Friday, source said. Rough break for a promising young player who has 45 catches over his first two NFL seasons.","Twitter for iPhone",140,,,,false,true,0,195,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421620282956165121","#Vikings WR Olabisi Johnson suffered a torn ACL in practice Friday, source said. Rough break for a promising young player who has 45 catches over his first two NFL seasons.","2021-07-31 23:54:22","Twitter for iPhone",1281,195,"36089053","TomPelissero","Tom Pelissero",311809,1226,74569,"","Reporter, @NFLNetwork. Host, @SiriusXMNFL. Husband, @SaraPelissero. Dad, the best girls ever.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421620987649478656","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421619662572376065","2021-07-31 23:51:54","32BeatWriters","Firkser on Cruikshank. #Titans https://t.co/dh0P1QG31e","Twitter for iPhone",75,,,,false,true,0,7,,,"","","","","","","","","","","","",,"","","nl",,,,,,,,,,,,,,,,"1421619546427887616","Firkser on Cruikshank. #Titans https://t.co/dh0P1QG31e","2021-07-31 23:51:26","Twitter for iPhone",139,7,"19357128","PaulKuharskyNFL","Paul Kuharsky",95050,1708,112847,"Nashville, TN","Too much a cynic. Write at https://t.co/ll99sNooYp. Broadcast @OutKick360. Land-locked beach lover. Springsteen addict. Columbia alum. RPS HOF 2017.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421619662572376065","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421619620432261120","2021-07-31 23:51:44","32BeatWriters","Ravens wrap up practice. Both 1st-round picks - Rashod Bateman and Odafe Oweh - didn't finish practice. Bateman missed the final 35 minutes or so and was stretching out on sideline with training staff. Oweh jogged to locker room with about 15 minutes left.","Twitter for iPhone",140,,,,false,true,0,26,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421619441557704707","Ravens wrap up practice. Both 1st-round picks - Rashod Bateman and Odafe Oweh - didn't finish practice. Bateman missed the final 35 minutes or so and was stretching out on sideline with training staff. Oweh jogged to locker room with about 15 minutes left.","2021-07-31 23:51:01","Twitter Web App",204,26,"245132050","jeffzrebiec","Jeff Zrebiec",50090,422,89198,"Baltimore, MD","Senior staff writer for The Athletic-Baltimore; covering the Ravens",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421619620432261120","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421619226289319937","2021-07-31 23:50:10","32BeatWriters","DeVonta Smith left practice early, sort of. He didn’t go to the medical tent or inside to get looked at or anything like that, but he watched most of the practice from the sidelines. Minor leg injury, per the Eagles.","Twitter for iPhone",139,,,,false,true,0,9,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421618623723016197","DeVonta Smith left practice early, sort of. He didn’t go to the medical tent or inside to get looked at or anything like that, but he watched most of the practice from the sidelines. Minor leg injury, per the Eagles.","2021-07-31 23:47:46","Twitter for iPhone",103,9,"291428201","JimmyKempski","Jimmy Kempski",81615,1927,100267,"NJ","Eagles writer for @thephillyvoice. Tweets are mine, not PhillyVoice's. Journalizin' since 2013.",false,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421619226289319937","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421618699585429504","2021-07-31 23:48:05","32BeatWriters","Oh my goodness - and the offense gets one back. Stafford handled a bobbled snap, re-set, flushed and threw a dart on the run to Cooper Kupp in traffic for the score. This is goooood stuff. https://t.co/4TkRfADXCu","Twitter for iPhone",140,,,,false,true,0,16,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421618292746162176","Oh my goodness - and the offense gets one back. Stafford handled a bobbled snap, re-set, flushed and threw a dart on the run to Cooper Kupp in traffic for the score. This is goooood stuff. https://t.co/4TkRfADXCu","2021-07-31 23:46:28","Twitter for iPhone",202,16,"182176877","JourdanRodrigue","Jourdan Rodrigue",42018,2851,27092,"Los Angeles, CA","LA Rams, good stories for @TheAthletic. Co-host of the 11 Personnel pod. Lover of puns, coffee & flea-flickers (canine & football). Be curious, not judgmental.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421618699585429504","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
